s,map,is_success,iter,elapsed,elapsed_rollout,elapsed_clustering,elapsed_connection,elapsed_guide,f_err
1,128,1,102,2.36395,2.36395,0,0,0,0.0948868
1,127,0,200,4.61745,4.61745,0,0,0,1.16444
1,126,1,103,2.41053,2.41053,0,0,0,0.0742433
1,125,0,200,4.63263,4.63263,0,0,0,2.90466
1,124,1,98,2.28529,2.28529,0,0,0,0.092049
1,123,0,200,4.62517,4.62517,0,0,0,1.26314
1,122,0,200,4.63003,4.63003,0,0,0,1.44241
1,121,0,200,4.60436,4.60436,0,0,0,1.5776
1,120,0,200,4.63072,4.63072,0,0,0,0.909268
1,119,0,200,4.63911,4.63911,0,0,0,1.25683
1,118,1,107,2.50306,2.50306,0,0,0,0.072906
1,117,0,200,4.59721,4.59721,0,0,0,1.50245
1,116,1,117,2.71646,2.71646,0,0,0,0.0975184
1,115,1,94,2.18105,2.18105,0,0,0,0.0907023
1,114,0,200,4.58613,4.58613,0,0,0,1.58001
1,113,1,131,3.02908,3.02908,0,0,0,0.0584428
1,112,1,101,2.34453,2.34453,0,0,0,0.0603308
1,111,0,39,0.926987,0.926987,0,0,0,4.40553
1,110,0,200,4.6102,4.6102,0,0,0,2.09101
1,109,1,95,2.20831,2.20831,0,0,0,0.0801022
1,108,0,200,4.59602,4.59602,0,0,0,1.82263
1,107,1,106,2.4585,2.4585,0,0,0,0.0705781
1,106,1,108,2.5039,2.5039,0,0,0,0.0789994
1,105,1,107,2.48569,2.48569,0,0,0,0.0727318
1,104,0,200,4.60669,4.60669,0,0,0,1.31723
1,103,0,46,1.06907,1.06907,0,0,0,2.84877
1,102,0,200,4.62024,4.62024,0,0,0,2.83239
1,101,1,100,2.33416,2.33416,0,0,0,0.0672295
1,100,1,125,2.90666,2.90666,0,0,0,0.0918887
1,99,1,115,2.67792,2.67792,0,0,0,0.0877921
1,98,0,200,4.62589,4.62589,0,0,0,1.25182
1,97,1,103,2.39045,2.39045,0,0,0,0.0853446
1,96,1,114,2.65849,2.65849,0,0,0,0.0815833
1,95,1,104,2.42959,2.42959,0,0,0,0.0925263
1,94,0,200,4.60692,4.60692,0,0,0,2.05631
1,93,0,200,4.61323,4.61323,0,0,0,1.4883
1,92,1,105,2.4534,2.4534,0,0,0,0.0746989
1,91,1,107,2.50089,2.50089,0,0,0,0.0709647
1,90,0,200,4.61754,4.61754,0,0,0,1.21377
1,89,1,97,2.25242,2.25242,0,0,0,0.0859038
1,88,1,124,2.90589,2.90589,0,0,0,0.0262943
1,87,0,200,4.62083,4.62083,0,0,0,1.3744
1,86,0,200,4.61887,4.61887,0,0,0,1.1247
1,85,1,108,2.51465,2.51465,0,0,0,0.0997684
1,84,0,200,4.61978,4.61978,0,0,0,1.13754
1,83,0,200,4.61781,4.61781,0,0,0,2.09353
1,82,0,200,4.59526,4.59526,0,0,0,1.04623
1,81,1,112,2.62095,2.62095,0,0,0,0.0813574
1,80,0,200,4.61936,4.61936,0,0,0,1.20202
1,79,1,93,2.19392,2.19392,0,0,0,0.0515355
1,78,0,200,4.61571,4.61571,0,0,0,1.03148
1,77,1,84,1.9972,1.9972,0,0,0,0.0807178
1,76,1,95,2.22088,2.22088,0,0,0,0.0894562
1,75,0,200,4.61106,4.61106,0,0,0,1.22176
1,74,0,200,4.61493,4.61493,0,0,0,1.48178
1,73,0,200,4.61925,4.61925,0,0,0,1.64393
1,72,1,103,2.39693,2.39693,0,0,0,0.0497012
1,71,0,200,4.60415,4.60415,0,0,0,0.964524
1,70,1,100,2.33664,2.33664,0,0,0,0.0979347
1,69,1,92,2.15129,2.15129,0,0,0,0.0448428
1,68,0,200,4.60237,4.60237,0,0,0,0.935202
1,67,1,95,2.20922,2.20922,0,0,0,0.0998741
1,66,1,127,2.94815,2.94815,0,0,0,0.0357462
1,65,1,91,2.121,2.121,0,0,0,0.0963073
1,64,1,119,2.76475,2.76475,0,0,0,0.0882093
1,63,1,99,2.30959,2.30959,0,0,0,0.0902418
1,62,1,81,1.89921,1.89921,0,0,0,0.0645474
1,61,1,105,2.45112,2.45112,0,0,0,0.0855546
1,60,0,200,4.63934,4.63934,0,0,0,1.63173
1,59,0,200,4.63003,4.63003,0,0,0,1.10787
1,58,1,105,2.45212,2.45212,0,0,0,0.0724219
1,57,0,200,4.61623,4.61623,0,0,0,1.44406
1,56,1,80,1.87952,1.87952,0,0,0,0.0963652
1,55,0,200,4.60521,4.60521,0,0,0,2.29256
1,54,1,86,1.99868,1.99868,0,0,0,0.0584268
1,53,1,99,2.2997,2.2997,0,0,0,0.0995678
1,52,0,200,4.59201,4.59201,0,0,0,1.27527
1,51,1,98,2.28301,2.28301,0,0,0,0.096709
1,50,1,96,2.21822,2.21822,0,0,0,0.0763381
1,49,1,92,2.13469,2.13469,0,0,0,0.0862022
1,48,1,101,2.33906,2.33906,0,0,0,0.0645865
1,47,1,107,2.47679,2.47679,0,0,0,0.0763578
1,46,0,200,4.59971,4.59971,0,0,0,1.55972
1,45,0,200,4.58341,4.58341,0,0,0,1.09637
1,44,0,200,4.57894,4.57894,0,0,0,1.06928
1,43,1,106,2.44906,2.44906,0,0,0,0.0692708
1,42,0,200,4.60699,4.60699,0,0,0,0.900637
1,41,1,111,2.575,2.575,0,0,0,0.0835686
1,40,1,111,2.56952,2.56952,0,0,0,0.0540876
1,39,0,200,4.60284,4.60284,0,0,0,2.98804
1,38,1,102,2.36948,2.36948,0,0,0,0.0913955
1,37,1,102,2.36166,2.36166,0,0,0,0.08923
1,36,0,200,4.6041,4.6041,0,0,0,1.20758
1,35,1,112,2.59888,2.59888,0,0,0,0.099203
1,34,1,103,2.38691,2.38691,0,0,0,0.0753387
1,33,1,90,2.09007,2.09007,0,0,0,0.0643392
1,32,0,200,4.60513,4.60513,0,0,0,1.14996
1,31,0,200,4.61607,4.61607,0,0,0,2.50562
1,30,1,92,2.1435,2.1435,0,0,0,0.0806857
1,29,1,111,2.58049,2.58049,0,0,0,0.0911801
1,28,1,92,2.14155,2.14155,0,0,0,0.0527212
1,27,0,200,4.61443,4.61443,0,0,0,1.88454
1,26,1,99,2.30059,2.30059,0,0,0,0.0525409
1,25,0,200,4.61338,4.61338,0,0,0,1.28057
1,24,1,102,2.37214,2.37214,0,0,0,0.0480647
1,23,1,111,2.58366,2.58366,0,0,0,0.0969447
1,22,1,115,2.68515,2.68515,0,0,0,0.0823623
1,21,1,117,2.72708,2.72708,0,0,0,0.0999984
1,20,0,200,4.62016,4.62016,0,0,0,3.12802
1,19,0,200,4.62313,4.62313,0,0,0,1.10883
1,18,1,91,2.13635,2.13635,0,0,0,0.0830065
1,17,0,200,4.61982,4.61982,0,0,0,1.661
1,16,0,200,4.63456,4.63456,0,0,0,0.669216
1,15,0,200,4.62756,4.62756,0,0,0,1.6105
1,14,1,101,2.35851,2.35851,0,0,0,0.0728416
1,13,1,104,2.4193,2.4193,0,0,0,0.0706312
1,12,0,200,4.62259,4.62259,0,0,0,0.870213
1,11,0,200,4.60711,4.60711,0,0,0,1.55442
1,10,1,96,2.24296,2.24296,0,0,0,0.05684
1,9,0,200,4.62692,4.62692,0,0,0,1.13869
1,8,1,113,2.62594,2.62594,0,0,0,0.0572458
1,7,0,200,4.62675,4.62675,0,0,0,1.37975
1,6,1,115,2.67831,2.67831,0,0,0,0.0645295
1,5,1,104,2.42636,2.42636,0,0,0,0.0534881
1,4,0,200,4.62134,4.62134,0,0,0,1.17664
1,3,1,106,2.48153,2.48153,0,0,0,0.0900497
1,2,1,109,2.53538,2.53538,0,0,0,0.0983118
1,1,1,75,1.76255,1.76255,0,0,0,0.0916057
1,0,1,119,2.78856,2.78856,0,0,0,0.0472282
