s,map,is_success,iter,elapsed,elapsed_rollout,elapsed_clustering,elapsed_connection,elapsed_guide,f_err
1,172,1,88,4.34938,1.08237,3.26701,0,0,0.0902037
1,171,0,200,8.40179,2.41561,5.98618,0,0,1.82109
1,170,0,200,9.24059,2.35972,6.88087,0,0,1.94182
1,169,1,104,4.87005,1.26516,3.60489,0,0,0.0673127
1,168,0,27,0.355829,0.305798,0.0500318,0,0,3.83277
1,167,1,97,4.462,1.21121,3.25079,0,0,0.089305
1,166,1,95,4.63568,1.14814,3.48754,0,0,0.0933803
1,165,0,23,0.301669,0.261537,0.0401318,0,0,4.05371
1,164,1,98,4.89381,1.17162,3.72219,0,0,0.0572744
1,163,1,78,2.98979,0.974338,2.01546,0,0,0.0434124
1,162,0,200,9.58559,2.4463,7.13929,0,0,1.29803
1,161,0,200,9.86517,2.39597,7.4692,0,0,3.47469
1,160,0,200,9.9976,2.38587,7.61173,0,0,0.961188
1,159,1,83,4.43404,0.996287,3.43775,0,0,0.0511474
1,158,0,200,9.28919,2.36247,6.92672,0,0,1.21547
1,157,1,101,4.02867,1.24688,2.78178,0,0,0.0674886
1,156,1,93,5.03455,1.13179,3.90277,0,0,0.074275
1,155,1,128,5.97321,1.54356,4.42964,0,0,0.0883792
1,154,0,200,9.6464,2.40053,7.24587,0,0,0.692462
1,153,1,87,3.57338,1.0723,2.50108,0,0,0.0799086
1,152,1,110,4.50285,1.31056,3.19229,0,0,0.0799111
1,151,1,113,4.52948,1.39289,3.13659,0,0,0.0849511
1,150,1,93,4.31845,1.14471,3.17374,0,0,0.0882182
1,149,1,114,4.99607,1.40744,3.58864,0,0,0.0968334
1,148,1,108,4.86258,1.29571,3.56686,0,0,0.0805391
1,147,1,102,4.79226,1.23122,3.56104,0,0,0.0592124
1,146,1,75,4.18958,0.934962,3.25462,0,0,0.0942483
1,145,1,108,5.12987,1.27813,3.85174,0,0,0.0564335
1,144,1,93,4.4686,1.10564,3.36296,0,0,0.0981384
1,143,0,200,8.59485,2.4135,6.18134,0,0,1.23151
1,142,1,104,4.03986,1.26031,2.77955,0,0,0.093647
1,141,1,102,4.82899,1.24077,3.58822,0,0,0.085346
1,140,0,200,9.61505,2.38992,7.22513,0,0,2.82105
1,139,1,117,5.17374,1.41729,3.75645,0,0,0.0983138
1,138,1,103,4.81059,1.22632,3.58428,0,0,0.0563358
1,137,1,87,3.92242,1.05661,2.86581,0,0,0.0376087
1,136,0,200,9.48812,2.39577,7.09235,0,0,0.901237
1,135,0,200,10.5741,2.36777,8.20636,0,0,1.05728
1,134,0,200,9.47668,2.42369,7.053,0,0,1.15807
1,133,1,93,3.99355,1.13586,2.85769,0,0,0.0906207
1,132,0,200,8.89152,2.3885,6.50302,0,0,2.75057
1,131,0,200,9.70267,2.4174,7.28527,0,0,0.762525
1,130,0,200,9.66895,2.41404,7.25491,0,0,3.42274
1,129,1,111,5.82723,1.33927,4.48796,0,0,0.0824148
1,128,1,103,5.23981,1.24784,3.99196,0,0,0.0867626
1,127,1,102,3.70426,1.23,2.47426,0,0,0.0817829
1,126,0,200,9.27784,2.35789,6.91996,0,0,0.937465
1,125,1,93,4.1579,1.14779,3.01012,0,0,0.0679135
1,124,1,88,4.10043,1.05657,3.04385,0,0,0.0906237
1,123,0,200,9.85797,2.41835,7.43963,0,0,1.47476
1,122,1,89,3.94245,1.05756,2.88488,0,0,0.0711586
1,121,1,99,4.35263,1.20717,3.14546,0,0,0.0951737
1,120,0,200,8.89251,2.37459,6.51793,0,0,1.10803
1,119,1,101,3.98494,1.22114,2.7638,0,0,0.0950631
1,118,1,107,3.80341,1.27243,2.53098,0,0,0.0503547
1,117,1,93,3.49514,1.1196,2.37554,0,0,0.0977686
1,116,0,200,9.54382,2.40703,7.13679,0,0,0.883627
1,115,1,91,4.07776,1.12714,2.95062,0,0,0.0836558
1,114,1,109,4.44652,1.30346,3.14306,0,0,0.0763046
1,113,1,115,5.04041,1.4038,3.63661,0,0,0.0904236
1,112,0,200,9.25855,2.37758,6.88097,0,0,1.5157
1,111,0,25,0.332014,0.287557,0.0444574,0,0,3.92455
1,110,0,200,10.7927,2.34283,8.44986,0,0,1.40415
1,109,1,99,4.5461,1.24411,3.302,0,0,0.0915967
1,108,1,79,4.44679,0.958756,3.48803,0,0,0.0581438
1,107,1,95,4.2465,1.14844,3.09805,0,0,0.0916712
1,106,1,113,5.37664,1.37072,4.00591,0,0,0.0977608
1,105,0,200,9.02955,2.40051,6.62904,0,0,0.809248
1,104,0,200,9.56853,2.41121,7.15733,0,0,2.84355
1,103,1,98,4.04796,1.17701,2.87094,0,0,0.0876996
1,102,0,200,8.69515,2.39918,6.29597,0,0,2.82859
1,101,1,87,4.53068,1.04714,3.48354,0,0,0.099412
1,100,0,200,9.89751,2.40985,7.48765,0,0,0.977153
1,99,0,200,9.94553,2.4049,7.54063,0,0,2.40069
1,98,1,100,4.15889,1.22919,2.9297,0,0,0.074846
1,97,0,200,10.7121,2.39695,8.31515,0,0,1.95742
1,96,0,200,9.65385,2.34029,7.31356,0,0,1.99609
1,95,0,200,10.2784,2.39795,7.88042,0,0,1.53483
1,94,1,93,5.45552,1.139,4.31652,0,0,0.0888981
1,93,0,200,10.5252,2.42752,8.09772,0,0,2.92653
1,92,1,95,4.43914,1.17097,3.26817,0,0,0.0547804
1,91,1,107,4.33437,1.27572,3.05865,0,0,0.0576181
1,90,1,98,4.71124,1.17668,3.53456,0,0,0.0846535
1,89,1,127,7.2386,1.52254,5.71606,0,0,0.0961277
1,88,0,200,9.64698,2.43464,7.21233,0,0,1.84192
1,87,1,111,5.8339,1.3261,4.5078,0,0,0.0540271
1,86,0,200,9.67689,2.37677,7.30012,0,0,1.14601
1,85,0,200,9.72194,2.40809,7.31385,0,0,3.3669
1,84,0,200,9.82835,2.43026,7.39809,0,0,1.13658
1,83,1,76,3.14214,0.930696,2.21144,0,0,0.0593913
1,82,1,99,4.77944,1.2088,3.57064,0,0,0.019386
1,81,0,30,0.414933,0.362251,0.052682,0,0,3.867
1,80,0,200,9.82341,2.37356,7.44984,0,0,2.54199
1,79,0,200,9.19794,2.38953,6.80841,0,0,1.61212
1,78,1,111,5.0811,1.37458,3.70651,0,0,0.0856822
1,77,1,90,4.46144,1.12282,3.33862,0,0,0.0582122
1,76,1,107,4.62529,1.30581,3.31948,0,0,0.0922742
1,75,0,200,11.0163,2.46913,8.54719,0,0,1.05576
1,74,0,200,9.79941,2.3772,7.42221,0,0,3.24244
1,73,0,200,9.49583,2.40431,7.09152,0,0,2.03664
1,72,0,200,9.89324,2.48884,7.4044,0,0,3.07294
1,71,1,99,5.01581,1.18984,3.82597,0,0,0.085837
1,70,1,89,3.76341,1.08584,2.67757,0,0,0.0963369
1,69,1,108,4.85056,1.34627,3.50429,0,0,0.0751194
1,68,0,200,11.1063,2.40731,8.69899,0,0,2.98513
1,67,0,200,10.5786,2.46158,8.11706,0,0,1.60315
1,66,1,95,4.66067,1.13206,3.52862,0,0,0.0944534
1,65,1,99,4.3247,1.19062,3.13408,0,0,0.064307
1,64,0,200,10.3734,2.34083,8.03258,0,0,2.66472
1,63,0,200,10.576,2.39689,8.17915,0,0,1.93047
1,62,1,107,4.59759,1.33997,3.25762,0,0,0.0992218
1,61,0,200,10.385,2.41688,7.96813,0,0,3.14965
1,60,1,110,6.11734,1.33346,4.78388,0,0,0.0846893
1,59,1,95,4.25326,1.1512,3.10206,0,0,0.0952332
1,58,0,200,9.39053,2.4135,6.97703,0,0,3.32027
1,57,1,106,5.3391,1.25844,4.08066,0,0,0.0802838
1,56,0,200,10.7157,2.41955,8.29611,0,0,1.39853
1,55,0,200,9.55804,2.396,7.16203,0,0,3.02195
1,54,1,87,4.30002,1.05407,3.24595,0,0,0.050802
1,53,0,200,10.1228,2.41106,7.7117,0,0,2.09721
1,52,0,200,10.1036,2.44604,7.65759,0,0,1.40756
1,51,0,200,10.054,2.40434,7.64967,0,0,2.83203
1,50,1,85,4.58864,1.02583,3.56281,0,0,0.0540142
1,49,0,200,9.38956,2.43573,6.95382,0,0,1.28679
1,48,1,94,3.74961,1.12987,2.61974,0,0,0.0513629
1,47,1,95,4.43951,1.17108,3.26843,0,0,0.0635373
1,46,0,200,11.6275,2.42966,9.19784,0,0,1.53602
1,45,1,92,4.45449,1.09341,3.36108,0,0,0.0969144
1,44,1,105,5.01152,1.28483,3.7267,0,0,0.099528
1,43,0,200,10.6505,2.39218,8.25832,0,0,1.91035
1,42,0,200,10.2243,2.42442,7.79983,0,0,1.27036
1,41,1,107,5.71782,1.29964,4.41818,0,0,0.05101
1,40,0,200,10.4257,2.41625,8.00944,0,0,1.11067
1,39,0,200,10.1058,2.34833,7.75745,0,0,1.66135
1,38,0,200,9.43348,2.38474,7.04875,0,0,1.83014
1,37,0,200,9.02982,2.43303,6.5968,0,0,2.78231
1,36,0,200,10.0435,2.39799,7.64555,0,0,2.91229
1,35,1,109,5.17231,1.32441,3.84791,0,0,0.0641182
1,34,1,128,6.12492,1.52601,4.59891,0,0,0.0572754
1,33,1,86,4.2672,1.03144,3.23576,0,0,0.0987161
1,32,1,89,4.57406,1.10437,3.46969,0,0,0.0877985
1,31,0,200,9.40003,2.37763,7.0224,0,0,1.27743
1,30,0,200,10.1305,2.45558,7.67491,0,0,1.32113
1,29,1,94,4.86216,1.14247,3.71969,0,0,0.0525257
1,28,0,200,10.1429,2.41831,7.72464,0,0,2.26626
1,27,0,200,9.17367,2.39671,6.77696,0,0,2.81658
1,26,0,200,10.1774,2.4281,7.74925,0,0,2.62488
1,25,0,200,10.9423,2.39786,8.54439,0,0,1.34923
1,24,1,99,3.65471,1.21286,2.44185,0,0,0.0788815
1,23,0,200,10.8233,2.39577,8.42755,0,0,1.16185
1,22,1,98,4.31373,1.18185,3.13188,0,0,0.059236
1,21,1,93,3.68181,1.12104,2.56077,0,0,0.098646
1,20,1,89,4.85211,1.10606,3.74605,0,0,0.0741706
1,19,1,102,3.93308,1.23663,2.69645,0,0,0.0698136
1,18,0,200,10.1206,2.42771,7.69291,0,0,3.26364
1,17,0,200,9.39192,2.41182,6.9801,0,0,1.5039
1,16,0,200,9.71771,2.37655,7.34115,0,0,1.59494
1,15,0,200,10.9839,2.40487,8.579,0,0,0.823852
1,14,0,200,8.81247,2.38036,6.43211,0,0,3.03671
1,13,1,96,4.51601,1.17215,3.34386,0,0,0.0427727
1,12,1,100,4.12709,1.19142,2.93568,0,0,0.0884354
1,11,0,200,10.2657,2.37987,7.88582,0,0,2.45571
1,10,0,200,9.56253,2.4317,7.13083,0,0,1.43144
1,9,0,200,11.1849,2.40654,8.77841,0,0,1.37225
1,8,1,108,5.40922,1.31588,4.09334,0,0,0.0843016
1,7,1,95,4.61388,1.19754,3.41633,0,0,0.0870487
1,6,0,200,10.4803,2.40766,8.07264,0,0,1.04763
1,5,0,200,10.2627,2.43468,7.828,0,0,1.14951
1,4,1,113,5.2616,1.36272,3.89888,0,0,0.034334
1,3,1,99,4.61156,1.18426,3.42731,0,0,0.0718289
1,2,1,99,5.08526,1.2254,3.85986,0,0,0.095047
1,1,1,98,3.92239,1.16187,2.76052,0,0,0.0901398
1,0,1,105,5.59158,1.28885,4.30273,0,0,0.0853581
